"classe","roll_belt","pitch_belt","yaw_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z"
"A",121,-43.7,172,0.16,0.11,-0.13,49,43,-156,169,615,-293,8.62,22.1,-11.5,2.3,-1,0.98,-17,-62,37,531,75,454,50.78622246,-32.12849016,-95.22596284,0.24,-0.08,-0.36,-50,77,-129,-536,304,60,0,0,0,1,0.72,0.54,-17,394,-30,-123,755,550
"A",121,-43.8,173,0.11,0.1,-0.16,47,46,-159,167,612,-312,11.2,42.7,-16.6,1.91,-1.04,1.02,-115,-44,74,322,144,592,60.72729024,-27.26516734,-88.79826703,0.29,0.11,-0.16,-42,89,-121,-542,291,48,0,0,0,0.95,0.75,0.52,9,384,-36,-111,757,522
"A",121,-43.7,173,0.1,0.11,-0.2,47,46,-160,171,609,-305,12.5,51.9,-20.5,1.73,-1.06,1.21,-133,-35,74,201,181,613,62.04210662,-25.63791087,-88.37279483,0.21,0.14,0.03,-41,94,-125,-541,297,45,0,0,0,1.01,0.77,0.66,20,393,-43,-103,750,512
"A",121,-43.4,172,0.1,0.11,-0.2,49,44,-156,166,617,-300,-15.4,81.9,-65.9,1.06,-0.8,1.03,-254,-47,31,-151,266,621,57.18101986,-27.09720556,-92.26190711,0.29,0.19,0,-46,93,-137,-530,335,6,0,0,0,1.64,-1.72,0.34,-41,532,-15,-257,772,511
"A",121,-43.6,173,0.13,0.13,-0.15,47,47,-156,171,607,-295,-84,79.2,-146,0.45,-0.53,0.8,-253,-48,-5,-243,287,605,58.58431871,-22.51857346,-93.19285583,0.45,0.19,-0.23,-42,104,-151,-526,357,-8,0,0,0,1,-2.42,-0.21,-171,404,-44,-639,565,512
"A",121,-43.6,173,0.11,0.11,-0.16,47,46,-157,167,608,-294,-87.1,77.5,-151,0.37,-0.51,0.77,-255,-46,-16,-245,289,600,56.45440203,-24.12799805,-94.4728161,0.4,0.16,-0.25,-46,103,-156,-519,355,-25,0,0,0,1.08,-2.38,0.16,-195,362,-31,-671,471,496
"A",121,-43.6,173,0.11,0.11,-0.16,47,44,-158,166,612,-310,-90.7,72.8,-160,0.37,-0.53,0.75,-272,-49,-22,-256,287,602,59.11347814,-20.03751616,-93.75316707,0.27,0.14,-0.16,-40,112,-162,-520,353,-24,0,0,0,0.8,-1.64,-0.15,-306,240,-11,-681,193,458
"A",121,-43.6,173,0.11,0.11,-0.16,47,47,-159,161,612,-294,-90.9,71,-162,0.32,-0.5,0.67,-271,-55,-24,-259,280,608,61.19475272,-22.08660766,-90.86412351,0.22,0.08,-0.18,-45,118,-162,-518,362,-28,0,0,0,0.87,-1.24,0.16,-329,199,2,-670,109,462
"A",121,-43.6,173,0.11,0.11,-0.15,49,45,-156,165,610,-304,-90.3,69.3,-162,0.22,-0.51,0.64,-265,-52,-13,-264,276,607,58.41195875,-20.95387773,-94.04918368,0.22,0.08,-0.1,-43,114,-167,-515,362,-35,0,0,0,1,-1.09,0.59,-364,178,11,-646,28,429
"A",121,-43.7,173,0.14,0.13,-0.15,45,45,-157,161,615,-304,-85.5,66.6,-159,-0.35,-0.19,0.31,-249,-25,61,-241,264,615,57.83370061,-21.25782668,-94.47631594,0.24,0.08,-0.05,-44,114,-169,-516,361,-43,0,0,0,0.85,-0.55,0.36,-379,143,8,-596,-83,397
"A",121,-43.7,173,0.13,0.11,-0.15,46,45,-156,164,609,-303,-83.5,66.5,-156,-0.55,-0.1,0.16,-251,-19,58,-221,257,634,56.55736588,-20.05253258,-96.21959793,0.27,0.06,-0.1,-42,113,-173,-515,361,-32,0,0,0,0.85,-0.47,0.26,-389,116,17,-597,-92,396
"A",121,-43.8,173,0.13,0.11,-0.15,47,45,-159,167,610,-304,-81.1,66.4,-153,-0.79,0,0.18,-245,-20,60,-197,244,629,57.7,-20.2,-95,0.24,0.05,-0.13,-42,114,-170,-513,354,-39,0,0,0,0.85,-0.31,0.26,-380,103,24,-584,-108,401
"A",121,-43.5,173,0.13,0.11,-0.15,48,44,-155,163,604,-299,-11,-31.7,-34.5,0.24,-0.59,0.89,157,-130,-201,726,-87,-206,51.95023904,-27.80766313,-96.75883719,-0.03,0.1,0.11,-47,85,-141,-554,286,24,0,0,0,0.82,2.57,0.62,-262,433,4,-646,624,653
"A",121,-43.6,173,0.14,0.11,-0.15,49,45,-158,164,607,-304,11.2,-18.5,-33.2,1.36,-0.87,1.18,134,-111,-164,753,-48,-87,51.17151355,-31.1894201,-95.46687082,-0.1,0.14,0.13,-47,75,-125,-548,285,39,0,0,0,0.72,1.86,0.62,-142,439,-1,-423,801,668
"A",121,-43.7,173,0.16,0.11,-0.13,47,42,-156,162,615,-308,14.1,-10.8,-30.9,2.04,-0.92,0.71,112,-105,-105,761,-16,59,48.88723609,-34.11079497,-95.62387744,-0.06,0.05,0.07,-52,73,-127,-542,303,44,0,0,0,0.95,1.73,1.25,-75,456,-21,-328,807,608
"A",121,-43.8,173,0.18,0.11,-0.13,49,43,-157,164,612,-305,13.8,-9.44,-30.3,2.12,-0.9,0.72,104,-96,-104,760,-15,63,44.06491551,-35.77140034,-98.62367174,0,-0.02,-0.02,-55,67,-131,-541,301,54,0,0,0,1.01,1.67,1.16,-60,467,-26,-312,806,594
"A",121,-43.8,174,0.16,0.11,-0.13,47,46,-156,166,615,-302,12.8,-6.8,-29.3,2.26,-0.96,0.84,98,-94,-73,735,2,134,48.75937879,-35.20993487,-94.9922753,0.18,-0.03,-0.25,-53,72,-125,-538,294,56,0,0,0,1.01,1.38,1,-75,464,-36,-293,794,588
"A",121,-43.9,174,0.14,0.11,-0.15,48,46,-157,165,606,-307,12.2,-3.33,-28.5,2.34,-0.93,0.82,74,-65,-47,719,29,185,65.03340903,-26.8085072,-84.88313827,0.13,0.06,-0.28,-42,96,-119,-538,296,55,0,0,0,0.85,1.46,0.56,-79,465,-45,-264,798,563
"A",121,-43.9,174,0.13,0.1,-0.16,45,44,-158,160,612,-305,10.6,0.13,-28,2.36,-0.98,0.59,77,-107,-5,693,33,247,59.61714398,-28.45642457,-89.21343613,0.11,0.03,-0.16,-44,88,-122,-548,287,59,0,0,0,0.67,1.43,0.25,-65,443,-37,-245,797,583
"A",121,-43.8,174,0.08,0.11,-0.2,46,46,-158,166,609,-294,10.1,7.19,-27.8,2.31,-0.96,0.72,38,-56,5,651,55,320,55.23476752,-33.04594291,-90.59812107,0.13,0.08,-0.18,-47,76,-114,-544,295,58,0,0,0,0.61,1.53,0.16,-27,420,-21,-212,798,587
"A",121,-43.7,173,0.06,0.11,-0.21,49,43,-159,168,607,-305,11.3,14.8,-28,2.23,-0.98,1.02,1,-58,31,583,90,400,60.17040822,-29.36588888,-88.17988374,0.1,0.13,-0.16,-45,88,-120,-541,296,61,0,0,0,0.83,1.11,0.59,-40,410,-20,-191,790,589
"A",121,-43.7,173,0.08,0.11,-0.2,49,45,-159,167,609,-294,11.6,19.4,-28.5,2.12,-1.06,0.92,14,-70,57,533,107,429,57.05760691,-32.86365149,-89.02696941,0.16,0.08,-0.16,-49,82,-118,-536,297,70,0,0,0,0.98,1.06,0.57,-9,431,-26,-177,784,575
"A",121,-43.6,173,0.1,0.11,-0.18,50,45,-159,160,611,-301,13.3,24.6,-28.7,2.06,-1.03,1.07,-21,-56,65,489,133,472,66.63045765,-27.0926774,-83.18125965,0.13,0.19,-0.16,-42,97,-116,-544,295,75,0,0,0,1.01,0.92,0.54,-37,418,-25,-168,781,567
"A",121,-43.5,173,0.1,0.11,-0.21,48,45,-155,163,621,-304,18.7,46,-30.1,1.65,-0.98,0.94,-118,-30,72,267,210,585,60.89367413,-27.65079517,-88.43356684,0.1,0.08,0,-42,88,-119,-540,302,72,0,0,0,1.08,0.83,0.71,-22,384,-36,-141,768,545
"A",121,-43.6,173,0.14,0.11,-0.16,51,44,-154,164,618,-289,21,62.4,-32.5,1.56,-0.93,0.79,-170,-31,53,84,241,616,56.85446673,-31.94772468,-89.78216298,0.24,-0.13,-0.21,-49,84,-122,-542,293,53,0,0,0,0.93,0.79,0.43,-2,375,-36,-118,763,554
"A",120,-43.7,173,0.16,0.11,-0.16,50,45,-157,165,615,-306,20.9,64.2,-32.9,1.49,-0.88,0.59,-181,-36,51,60,242,619,60.94819398,-32.13318139,-85.82156901,0.21,-0.11,-0.16,-48,87,-115,-540,294,57,0,0,0,0.9,0.79,0.48,-5,370,-37,-113,756,555
"A",120,-43.7,173,0.14,0.11,-0.16,46,43,-155,161,612,-302,20.5,67.9,-33.6,1.43,-0.75,0.43,-194,-44,56,15,240,633,54.04291513,-32.05975489,-92.31089691,0.27,-0.13,-0.13,-49,80,-124,-544,289,54,0,0,0,1,0.88,0.52,16,380,-39,-106,753,542
"A",120,-43.8,173,0.11,0.11,-0.16,48,44,-154,161,612,-304,19,75.6,-37,1.09,-0.74,0.9,-214,-60,33,-68,232,640,47.047055,-31.18848839,-99.15440336,0.31,-0.02,-0.33,-44,65,-120,-557,272,51,0,0,0,1.06,0.63,0.44,11,412,-27,-89,751,539
"A",120,-43.8,174,0.11,0.11,-0.16,47,45,-156,171,619,-295,-45.3,85.5,-114,0.58,-0.55,0.8,-242,-39,13,-194,286,605,62.81941099,-26.42580552,-87.22390649,0.31,0.21,-0.13,-44,99,-129,-562,271,37,0,0,0,1.3,-0.92,0.25,-42,504,-31,-231,782,527
"A",120,-44,174,0.11,0.11,-0.16,46,46,-156,167,614,-304,-98.6,76.9,180,0.48,-0.58,0.85,-260,-53,-19,-239,305,596,47.4193223,-25.90404692,-101.9770067,0.42,0.18,-0.1,-46,82,-153,-532,328,7,0,0,0,1.09,-1.96,0.08,-198,420,-27,-626,612,566
"A",120,-43.8,174,0.08,0.11,-0.18,49,43,-157,167,608,-303,-97.7,72,177,0.13,-0.42,0.61,-251,-29,21,-258,302,592,55.32986089,-24.21492011,-95.49853559,0.56,0.14,-0.25,-47,103,-160,-535,342,-26,0,0,0,0.98,-1.62,-0.07,-272,320,-9,-701,387,550
"A",120,-43.8,174,0.08,0.11,-0.18,49,45,-158,173,609,-294,-95.2,71.6,180,-0.18,-0.21,0.34,-259,-26,30,-233,277,601,53.35480945,-21.5267149,-98.64810912,0.47,0.13,-0.26,-42,100,-164,-536,342,-31,0,0,0,0.96,-1.49,-0.07,-304,290,-2,-703,329,539
"A",121,-43.7,173,0.1,0.11,-0.16,50,46,-157,168,608,-292,-68.9,71.2,-151,-1.32,0.03,0.49,-214,-43,80,-89,244,643,55.28713353,-20.6749021,-97.17804974,0.27,0.16,-0.11,-43,110,-173,-525,347,-40,0,0,0,0.95,-0.92,-0.08,-353,204,13,-678,140,502
"A",120,-43.8,173,0.1,0.11,-0.16,45,43,-157,168,609,-295,-22.3,52.2,-98.5,-2.31,0.14,0.34,-119,-64,68,321,124,576,53.29040883,-21.16298925,-98.8732531,0.08,-0.05,-0.1,-43,104,-171,-533,335,-37,0,0,0,1.06,-0.08,0.28,-395,152,19,-613,-38,434
"A",121,-43.7,173,0.06,0.11,-0.18,50,43,-155,164,614,-296,-16.3,41.2,-88.8,-2.3,0.02,0.44,-67,-72,54,487,63,479,50.8433713,-20.51002139,-101.4910294,0,-0.11,-0.2,-41,98,-171,-539,330,-32,0,0,0,1.04,0.13,0.39,-386,152,16,-607,-69,406
"A",121,-43.7,173,0.13,0.11,-0.16,47,44,-158,162,608,-305,-11.9,14.1,-74.1,-1.91,-0.19,0.75,38,-98,-32,708,-6,232,50.8,-30.4,-96.3,-0.08,-0.05,-0.16,-59,96,-162,-541,311,-11,0,0,0,1.01,0.21,0.44,-398,142,19,-575,-116,394
"A",121,-43.7,173,0.11,0.11,-0.16,49,44,-157,170,606,-306,-12.6,7.51,-71.2,-1.75,-0.21,0.74,63,-101,-48,723,-31,182,58.10549821,-26.4192716,-91.74408109,-0.1,-0.08,0,-49,103,-149,-548,310,-7,0,0,0,1,0.11,0.52,-400,139,30,-567,-140,387
"A",121,-43.7,173,0.11,0.11,-0.16,51,43,-156,165,606,-302,-14.7,-8.13,-63.2,-1.36,-0.31,0.9,106,-111,-88,756,-50,39,57.67102939,-27.33258129,-91.67191148,-0.06,-0.05,0.02,-50,101,-147,-546,307,5,0,0,0,0.96,0.21,0.31,-392,125,19,-550,-154,377
"A",121,-43.8,174,0.13,0.11,-0.16,47,44,-158,169,609,-299,-13.7,-26,-50.1,-0.45,-0.35,0.82,145,-113,-151,762,-72,-97,52.95835853,-27.64166652,-95.91961768,0.06,-0.02,-0.02,-47,87,-141,-554,293,10,0,0,0,0.9,0.9,0.33,-397,106,14,-548,-174,379
"A",121,-43.8,174,0.11,0.11,-0.16,48,43,-158,164,609,-303,-13,-27,-49.1,-0.37,-0.37,0.79,153,-118,-157,748,-72,-100,53.09496446,-30.6302958,-94.05599331,0.03,-0.05,-0.05,-53,89,-142,-549,291,12,0,0,0,0.87,0.98,0.3,-382,110,22,-543,-166,379
"A",121,-44.2,174,0.18,0.11,-0.11,47,44,-157,170,606,-312,6.16,-31,-39.8,0,-0.42,0.67,167,-123,-167,747,-81,-166,59.06563093,-27.56003172,-90.22629003,-0.06,0.14,0.1,-43,88,-124,-544,292,28,0,0,0,0.95,2.68,1.21,-324,208,37,-689,194,554
"A",121,-44.2,175,0.16,0.11,-0.11,46,47,-158,168,605,-313,7.29,-31.1,-39.5,0.02,-0.45,0.79,159,-124,-184,740,-88,-179,55.01193207,-25.15929963,-95.32502379,-0.13,0.14,0.08,-40,84,-131,-555,290,40,0,0,0,0.77,2.6,1.44,-347,219,26,-704,242,574
"A",121,-44.2,175,0.1,0.11,-0.16,44,48,-159,168,603,-294,12,-31.1,-38.5,0.13,-0.5,0.75,165,-125,-180,729,-86,-190,66.89640743,-25.06869231,-83.93489455,-0.06,0.24,0.15,-40,100,-120,-548,304,31,0,0,0,0.4,2.89,0.92,-328,270,22,-704,400,630
"A",121,-44.1,174,0.06,0.11,-0.2,46,44,-158,166,608,-301,14,-30.7,-38,0.22,-0.51,0.71,160,-130,-185,732,-93,-191,56.88342963,-34.7893113,-87.95850777,-0.16,0.13,0.25,-50,79,-113,-539,309,35,0,0,0,0.56,3.32,0.64,-262,360,30,-698,476,674
"A",121,-43.9,174,0.1,0.11,-0.18,50,49,-159,166,613,-307,23.2,-26,-36.4,0.66,-0.67,0.95,159,-123,-183,741,-79,-166,66.49084174,-28.06857209,-82.80397115,0.08,0.02,-0.23,-44,98,-117,-536,309,45,0,0,0,0.71,2.6,1.41,-248,442,3,-632,664,703
"A",121,-43.8,174,0.08,0.11,-0.2,46,44,-157,167,613,-299,26.7,-22.4,-34.9,1.01,-0.69,0.9,143,-113,-187,743,-70,-131,60.67624476,-30.55004986,-87.0200869,0.16,0.05,-0.05,-48,91,-122,-545,303,42,0,0,0,0.56,2.41,0.67,-237,427,8,-579,726,713
"A",121,-43.7,174,0.06,0.11,-0.21,51,44,-155,169,610,-304,31.7,-16.3,-32.2,1.46,-0.9,1.21,132,-109,-165,758,-56,-76,57.39273146,-31.83350004,-89.35007423,0.16,0.02,-0.15,-49,85,-122,-543,295,41,0,0,0,0.45,2.2,0.84,-128,456,44,-506,788,752
"A",121,-43.7,173,0.1,0.11,-0.2,51,43,-155,174,606,-302,34.2,-11.7,-29.3,1.89,-1.03,1.05,119,-106,-137,762,-34,-21,58.90024297,-29.85190563,-89.10696514,0.14,0.03,-0.21,-45,85,-119,-543,297,40,0,0,0,0.58,2.3,1.15,-68,482,26,-456,803,730
"A",121,-43.7,173,0.13,0.11,-0.16,48,44,-156,165,607,-302,32.1,-2.41,-21.8,2.42,-1.08,0.52,80,-86,-66,731,23,168,52.32783221,-33.96406612,-92.65554587,0.21,-0.03,-0.18,-50,75,-120,-542,293,54,0,0,0,0.72,1.99,1.13,-70,428,-1,-356,815,670
"A",121,-43.8,173,0.13,0.11,-0.16,48,43,-157,160,608,-296,30.8,1.59,-19.7,2.52,-1.14,1.05,58,-86,-54,706,44,224,58.61656909,-30.84365865,-88.79635925,0.14,0.03,-0.18,-45,82,-115,-545,295,43,0,0,0,0.83,1.83,1.41,-68,416,-7,-319,808,637
"A",121,-43.8,174,0.11,0.11,-0.16,47,43,-156,167,615,-287,30.2,12.1,-17.1,2.59,-1.36,1.35,23,-81,10,625,97,331,52.89811714,-32.75422768,-92.91947363,0.21,0.03,-0.05,-51,80,-127,-546,287,36,0,0,0,1.14,1.7,1.44,-56,469,-52,-245,789,545
"A",121,-43.8,173,0.1,0.11,-0.16,49,43,-154,167,613,-293,30.3,15.2,-16.7,2.54,-1.35,1.18,7,-35,5,612,112,342,52.25188287,-33.00262087,-93.34676575,0.26,0.03,-0.05,-50,77,-124,-542,298,56,0,0,0,1.14,1.78,1.18,-47,473,-55,-223,772,518
"A",121,-43.8,174,0.1,0.11,-0.16,50,43,-157,161,616,-295,48.5,68.2,-1.05,1.53,-0.98,0.61,-163,-35,41,42,264,614,61.25446907,-25.64569826,-89.12777767,0.22,0.19,-0.1,-45,102,-138,-554,289,19,0,0,0,0.96,0.77,0.34,1,392,-47,-101,751,507
"A",121,-43.8,174,0.13,0.11,-0.13,49,42,-157,167,601,-301,58.9,75.1,9.76,1.49,-0.74,0.08,-210,-45,37,-62,249,625,60.82209096,-25.88233928,-89.42413049,0.29,0.34,0.13,-43,96,-131,-542,304,17,0,0,0,0.93,0.75,0.31,7,388,-49,-94,751,515
"A",121,-43.9,174,0.14,0.11,-0.11,50,45,-156,164,611,-297,68.2,78,19.8,1.4,-0.66,0.13,-225,-62,35,-101,247,638,53.68098512,-30.93116994,-93.33599615,0.24,0.24,0.1,-50,84,-132,-549,311,6,0,0,0,0.96,0.74,0.33,-5,377,-43,-91,743,513
"A",121,-43.9,174,0.13,0.11,-0.16,49,46,-160,160,613,-306,153,83.2,97.2,0.71,-0.72,1.26,-244,-44,12,-220,263,622,54.1559523,-29.48946213,-93.75522082,0.32,0.11,-0.1,-53,94,-147,-534,326,-7,0,0,0,1.08,0.37,0.66,13,397,-40,-85,741,512
"A",121,-43.9,174,0.13,0.11,-0.16,48,43,-160,160,614,-298,170,82.4,112,0.64,-0.61,0.94,-248,-39,8,-236,271,614,56.19216267,-24.71681739,-94.43119602,0.42,0.14,-0.1,-45,98,-149,-537,329,2,0,0,0,1.09,0.31,0.64,-16,410,-40,-95,741,505
"A",121,-43.9,174,0.1,0.11,-0.16,45,45,-159,163,614,-303,-175,80.8,125,0.55,-0.48,0.75,-256,-52,5,-248,273,607,53.31227981,-27.4104716,-95.71952022,0.45,0.21,-0.26,-49,92,-148,-542,326,-9,0,0,0,1.22,0.03,0.56,7,456,-27,-96,746,501
"A",121,-43.7,173,0.08,0.11,-0.18,47,42,-158,163,611,-294,-148,76.2,146,0.37,-0.55,0.95,-269,-57,-22,-269,294,607,54.04843314,-23.07312821,-97.26851423,0.32,0.1,-0.16,-44,99,-159,-528,343,-41,0,0,0,1.38,-1.61,0.23,-55,503,-19,-279,793,559
"A",121,-43.7,173,0.08,0.13,-0.18,50,44,-158,161,612,-303,-145,75.6,148,0.37,-0.55,0.98,-270,-56,-22,-271,295,592,51.43062001,-23.5181929,-99.52070301,0.29,0.1,-0.18,-45,95,-162,-532,346,-34,0,0,0,1.41,-1.53,0.13,-63,526,-26,-299,790,560
"A",121,-43.7,173,0.1,0.11,-0.18,49,43,-157,167,608,-294,-139,73.6,152,0.4,-0.56,0.92,-266,-50,-24,-279,291,589,53.77678334,-22.79484132,-97.65870396,0.27,0.1,-0.16,-45,102,-165,-534,343,-25,0,0,0,1.54,-2.2,0.1,-69,497,-17,-385,792,593
"A",121,-43.7,173,0.13,0.11,-0.18,49,42,-157,166,610,-303,-127,69.7,161,0.03,-0.42,0.52,-265,-49,-9,-274,294,607,54.62764918,-21.94564136,-97.24479445,0.18,0.08,-0.13,-44,105,-167,-532,335,-39,0,0,0,1.16,-2.49,-0.13,-169,423,-41,-606,642,571
"A",121,-43.7,173,0.08,0.11,-0.18,50,41,-156,163,612,-287,-92.6,72.3,-164,-1.49,0.14,0.46,-235,-19,79,-102,251,648,51.59255185,-23.0915812,-99.57861817,-0.06,0.03,-0.28,-45,97,-165,-533,328,-20,0,0,0,1.01,-1.48,-0.23,-308,272,-18,-708,302,537
"A",121,-43.7,173,0.1,0.11,-0.16,50,43,-157,167,604,-288,-77.1,72.6,-148,-1.81,0.24,0.41,-208,-32,108,-38,232,639,47.55604932,-25.24005567,-102.2169278,-0.05,-0.05,-0.28,-48,88,-164,-535,329,-21,0,0,0,1.03,-1.49,-0.18,-300,245,1,-698,241,519
"A",121,-43.7,173,0.11,0.13,-0.15,51,43,-157,165,606,-290,-68.4,72.2,-139,-1.94,0.29,0.51,-215,-34,103,19,234,640,47.96197509,-27.61673013,-100.5124799,-0.05,-0.1,-0.3,-52,88,-161,-536,330,-8,0,0,0,0.96,-1.38,-0.13,-330,229,-1,-694,200,512
"A",121,-43.7,173,0.11,0.11,-0.16,46,46,-158,162,609,-293,-27.4,60.7,-93.7,-2.78,0.43,0.07,-152,-47,96,325,117,577,57.74904822,-27.64701451,-91.42806141,-0.05,-0.22,-0.16,-51,102,-148,-539,310,11,0,0,0,1.03,-0.71,0.18,-353,183,21,-652,60,475
"A",121,-44,173,0.16,0.11,-0.15,48,44,-157,162,606,-304,-15.1,-7.13,-54.4,-1.19,-0.34,0.9,112,-103,-119,765,-63,-7,49.10219364,-26.23387918,-100.2566881,0.13,0,-0.11,-44,80,-143,-556,279,11,0,0,0,0.92,0.93,0.33,-379,130,40,-584,-84,425
"A",121,-44,174,0.16,0.1,-0.13,47,44,-158,171,605,-301,-15.9,-12.3,-51.5,-0.98,-0.34,0.74,127,-112,-127,757,-67,-41,40.35471942,-37.57102809,-100.3399695,0.18,-0.11,-0.28,-57,61,-131,-560,279,15,0,0,0,0.98,0.85,0.59,-388,126,39,-599,-73,438
"A",121,-44.1,174,0.14,0.11,-0.13,47,45,-158,172,607,-313,-16,-16.3,-48.7,-0.77,-0.32,0.67,136,-105,-146,756,-64,-83,53.73100081,-25.87925037,-96.15617972,0.08,-0.02,-0.21,-44,88,-141,-561,280,16,0,0,0,1.06,1,0.71,-378,145,31,-597,-62,443
"A",121,-44.1,174,0.14,0.11,-0.13,46,47,-158,174,602,-315,-16,-18.3,-47.3,-0.72,-0.35,0.67,147,-117,-161,754,-72,-91,48.29208558,-24.65820894,-101.8536776,0.1,0.02,-0.23,-41,78,-143,-564,281,18,0,0,0,1.08,1.03,0.69,-375,144,24,-610,-49,459
"A",121,-44,174,0.1,0.1,-0.16,44,45,-160,176,607,-305,-13,-21.3,-44.5,-0.48,-0.45,1.02,152,-120,-171,750,-73,-131,59.63768441,-28.76096118,-89.02525634,0.02,0.1,-0.15,-50,99,-137,-560,271,23,0,0,0,0.83,1.4,0.43,-372,154,19,-621,-26,453
"A",121,-44,174,0.08,0.11,-0.18,47,45,-160,168,607,-305,-10.6,-22.7,-43.2,-0.26,-0.53,0.98,148,-113,-185,747,-73,-143,55.11348834,-21.88682365,-96.80781827,-0.03,0.14,0.03,-34,82,-129,-564,272,26,0,0,0,0.72,1.54,0.34,-386,134,24,-627,-2,481
"A",121,-43.9,173,0.1,0.11,-0.16,49,44,-160,164,606,-307,-7.14,-23.6,-41.9,0.11,-0.55,0.8,150,-112,-175,741,-73,-152,51.37751876,-33.79918499,-93.61776659,-0.02,0.14,0.08,-56,83,-136,-560,278,30,0,0,0,0.43,2.02,0.52,-358,163,29,-654,71,528
"A",121,-43.9,173,0.11,0.11,-0.18,49,46,-160,165,612,-309,-2.83,-23.3,-40.6,0.34,-0.55,0.97,159,-115,-179,741,-74,-150,36.99426935,-38.33502689,-102.3691825,0.16,-0.05,-0.2,-60,58,-137,-559,276,29,0,0,0,0.55,2.36,0.71,-329,178,53,-685,178,609
"A",121,-43.9,174,0.13,0.11,-0.18,47,44,-158,167,601,-301,-1.37,-23.1,-40.3,0.39,-0.59,1.03,157,-110,-181,741,-71,-149,47.66965238,-34.96887197,-96.10716961,0.16,0,-0.3,-56,75,-134,-562,285,28,0,0,0,0.51,2.3,0.98,-327,189,48,-686,204,623
"A",121,-43.8,173,0.1,0.11,-0.2,52,43,-155,166,609,-304,11,-16.1,-37.4,1.04,-0.8,1.1,138,-110,-164,754,-46,-90,48.01889395,-30.63164187,-98.6445768,0.08,0.14,0.03,-47,72,-130,-554,286,38,0,0,0,0.64,2.89,0.69,-264,422,9,-684,564,738
"A",121,-43.8,173,0.1,0.11,-0.18,51,44,-156,161,603,-295,12.1,-15.2,-37.2,1.11,-0.87,1.18,135,-103,-163,753,-47,-82,45.4681698,-33.38041019,-99.09127106,0.08,0.05,-0.03,-47,63,-120,-550,287,53,0,0,0,0.43,2.78,0.43,-285,402,28,-678,584,740
"A",121,-43.8,173,0.13,0.11,-0.16,49,45,-156,164,609,-297,14.9,-12.8,-36.6,1.48,-1.12,1.23,125,-97,-141,760,-31,-39,47.85135073,-29.43866846,-99.52968322,0.18,0,-0.2,-46,73,-133,-552,284,41,0,0,0,0,3,0.26,-201,375,52,-639,670,823
"A",121,-43.8,173,0.13,0.11,-0.16,50,44,-157,166,604,-296,16.1,-11.2,-36.3,1.64,-1.24,1.26,110,-92,-137,763,-12,8,51.21323201,-32.14524828,-94.83076677,0.18,0,-0.25,-49,76,-126,-554,284,35,0,0,0,0.14,2.42,1.07,-175,365,68,-607,718,850
"A",121,-43.9,174,0.11,0.11,-0.18,48,44,-156,172,611,-303,13.5,-3.19,-34.6,2.26,-1.12,0.18,59,-45,-53,716,66,167,54.40385165,-31.17485312,-92.52292867,0.11,0.11,-0.15,-48,81,-125,-552,279,44,0,0,0,0.87,2.33,1.41,-114,496,40,-484,810,783
"A",121,-43.9,174,0.11,0.11,-0.18,47,44,-158,174,608,-305,9.89,17.5,-37.9,2.15,-1.59,1.57,-17,-27,16,534,170,399,47.839807,-29.85319496,-99.28662472,0.13,0.05,-0.1,-46,72,-131,-550,279,51,0,0,0,0.59,1.99,0.43,-96,442,-1,-345,823,720
"A",121,-43.9,174,0.1,0.11,-0.18,48,47,-156,161,606,-306,10.5,33.4,-43.7,2.18,-1.32,0.36,-108,16,60,343,265,497,53.80004582,-31.77723139,-92.70869624,0.11,-0.06,0.18,-50,82,-128,-548,283,45,0,0,0,0.72,1.7,1.07,-19,413,-5,-243,820,693
"A",121,-43.9,174,0.1,0.11,-0.18,49,44,-156,164,606,-300,7.18,45.5,-47.1,1.75,-1,0.34,-152,9,67,192,271,566,42.17612557,-42.92520258,-94.7421968,0.27,-0.1,-0.31,-61,60,-119,-560,273,41,0,0,0,0.9,1.19,1.13,-24,449,-34,-170,791,615
"A",121,-43.9,173,0.11,0.11,-0.16,49,43,-156,164,609,-299,2.96,57.9,-55.9,1.45,-1.01,1.1,-175,-29,36,21,297,598,63.06080099,-30.92331249,-84.52548233,0.24,0.14,-0.25,-48,93,-118,-565,260,42,0,0,0,0.53,1.16,0.2,5,402,-17,-107,766,605
